Family,Tank Number,Cost Center,Technology,Product,Parent Batch Actual Qty,PA Time,Tot. CM Time,80 appv.,Filling Time,Tot. Time,Batch Completion Date,First Formulated Consumed Material,TO.80 Log Date,Site
OTHER,T828 B8,5,WATERBASE,TSL105E,3440.52,1 days 12:49:26.000000000,8 days 11:51:26.000000000,46 days 20:14:28.000000000,0 days 22:34:22.000000000,51 days 07:08:15.000000000,2019-01-31 00:00:00,2019-01-22 00:26:24,2019-01-24 16:52:45,Cleveland
OTHER,T813 B8,5,WATERBASE,ADWBB588P,847.75,1 days 14:00:42.000000000,42 days 16:35:59.000000000,46 days 19:09:20.000000000,5 days 11:53:36.000000000,55 days 14:05:18.000000000,2019-12-16 00:00:00,2019-10-23 08:30:35,2019-10-24 14:38:08,Cleveland
OTHER,nan,5,WATERBASE,NHWBKBR,446.85,0 days 01:38:44.000000000,40 days 01:40:09.000000000,42 days 14:08:28.000000000,0 days 03:47:36.000000000,44 days 15:42:34.000000000,2019-01-02 00:00:00,2018-11-07 06:28:14,2018-11-07 20:22:53,Cleveland
OTHER,T806 B8,5,WATERBASE,KMDB301340,1453.39,3 days 04:42:32.000000000,43 days 05:10:59.000000000,42 days 08:05:20.000000000,0 days 05:53:51.000000000,49 days 22:01:59.000000000,2019-07-31 00:00:00,2019-06-16 23:35:32,2019-06-18 00:59:06,Cleveland
COAT,T503 B24,6,CLEARCOAT,TMAC9000FR,4228.98,1 days 10:15:58.000000000,3 days 07:53:23.000000000,42 days 06:26:37.000000000,0 days 12:43:11.000000000,46 days 21:36:19.000000000,2019-09-04 00:00:00,2019-08-26 23:41:56,2019-08-28 01:53:59,Cleveland
OTHER,T806 B8,5,WATERBASE,JWBSSAM,1599.3,0 days 07:58:42.000000000,40 days 01:17:02.000000000,41 days 14:17:54.000000000,0 days 21:14:01.000000000,44 days 01:51:41.000000000,2019-05-15 00:00:00,2019-04-02 06:03:31,2019-04-03 18:13:11,Cleveland
PRIMER,P27PW13,9,WBPRIMER,JWPB3T3,229.54,4 days 16:08:40.000000000,9 days 09:04:41.000000000,40 days 20:17:14.000000000,0 days 04:37:00.000000000,48 days 04:48:55.000000000,2019-09-26 00:00:00,2019-09-16 11:40:27,2019-09-18 21:53:27,Cleveland
OTHER,T824 B8,5,WATERBASE,BIP2WC3W,1834.92,2 days 10:38:35.000000000,44 days 04:15:25.000000000,40 days 07:06:15.000000000,0 days 07:52:47.000000000,46 days 10:40:52.000000000,2019-06-27 00:00:00,2019-05-13 15:27:38,2019-05-17 14:36:27,Cleveland
OTHER,T824 B8,5,WATERBASE,BIP2WC6,1791.76,0 days 08:31:51.000000000,42 days 01:31:19.000000000,38 days 03:02:58.000000000,0 days 22:15:24.000000000,47 days 09:04:14.000000000,2019-02-14 00:00:00,2019-01-03 07:55:19,2019-01-05 11:01:07,Cleveland
SOLVENT,T156 B15,2,SOLVENTBASE,MBSP9294,1520.54,0 days 08:16:05.000000000,3 days 22:16:46.000000000,35 days 22:37:28.000000000,1 days 23:51:44.000000000,45 days 10:18:19.000000000,2019-06-29 00:00:00,2019-06-17 06:58:36,2019-06-17 15:04:08,Cleveland
