Family,Tank Number,Cost Center,Technology,Product,Parent Batch Actual Qty,PA Time,Tot. CM Time,80 appv.,Filling Time,Tot. Time,Batch Completion Date,First Formulated Consumed Material,TO.80 Log Date,Site
SOLVENT,T517 B24,6,SOLVENTBASE,NHU701715E,4151.74,42.27972222222222,580.3408333333334,1280.3591666666666,30.40611111111111,1389.6983333333333,2019-08-29 00:00:00,2019-08-02 06:50:13,2019-08-05 01:15:28,Cleveland
SOLVENT,,2,SOLVENTBASE,CNBCKAD,506.36,3.9744444444444444,1143.476388888889,1264.2763888888887,,1345.4194444444445,2020-01-27 00:00:00,2019-12-03 22:41:05,2019-12-05 18:33:06,Cleveland
OTHER,T827 B8,5,WATERBASE,HMDB201744,957.54,7.453611111111111,417.2722222222222,1261.9030555555555,23.46388888888889,1321.7727777777777,2019-04-05 00:00:00,2019-03-17 03:39:49,2019-03-18 19:33:27,Cleveland
SOLVENT,P16PM03,7,SOLVENTBASE,TKA2B600M,184.5,121.09222222222223,1182.9066666666665,1217.5402777777779,11.214444444444444,1409.6525,2019-12-19 00:00:00,2019-10-28 07:31:42,2019-10-28 22:08:25,Cleveland
SOLVENT,P70PS08,7,SOLVENTBASE,CNBCNBYA,61.98,23.996111111111112,727.3358333333333,1193.7147222222222,,1268.6077777777778,2019-07-23 00:00:00,2019-06-03 06:53:22,2019-06-03 16:29:37,Cleveland
OTHER,P31PW23,7,WATERBASE,JWBM40MP,300.48,8.201111111111112,,1176.9377777777777,25.69333333333333,1236.7625,2019-05-28 00:00:00,2019-05-22 03:59:14,2019-05-22 18:56:18,Cleveland
PRIMER,T732 B101,9,WBPRIMER,JWPB8105,1607.86,17.048333333333336,71.91638888888889,1175.4002777777778,0.5938888888888889,1355.0497222222223,2019-07-23 00:00:00,2019-06-01 20:42:29,2019-06-04 07:33:49,Cleveland
OTHER,T816 B8,5,WATERBASE,JWBE218Y,1400.48,18.268888888888892,,1173.0569444444445,10.844166666666666,1273.9683333333335,2019-08-28 00:00:00,2019-08-26 07:24:05,2019-08-27 15:52:05,Cleveland
OTHER,P12PS14,7,WATERBASE,MBSS7708,120.89,11.512222222222222,329.2355555555556,1171.7847222222222,4.07,1298.9197222222222,2019-07-12 00:00:00,2019-05-21 06:24:06,2019-05-21 14:48:54,Cleveland
SOLVENT,P22PM02,7,SOLVENTBASE,NBCEBL,179.56,18.25277777777778,1169.6561111111112,1169.6127777777776,22.822777777777777,1411.7616666666665,2019-10-17 00:00:00,2019-08-27 20:11:58,2019-08-28 04:38:50,Cleveland
SOLVENT,,7,SOLVENTBASE,TKA2B600M,174.78,2.728333333333333,1111.412777777778,1169.55,2.403611111111111,1214.4622222222222,2020-02-03 00:00:00,2019-12-13 07:39:45,2019-12-13 21:43:15,Cleveland
SOLVENT,T111 B29,2,SOLVENTBASE,DCB1H5M,1075.04,38.58416666666667,39.52277777777778,1168.9072222222223,29.22694444444444,1323.796111111111,2019-10-24 00:00:00,2019-10-14 23:39:42,2019-10-15 23:24:26,Cleveland
LIQUID,P31PW13,5,A-LIQUID,NHWBRBY,310.98,2.5394444444444444,834.8513888888889,1157.9091666666668,,1185.0575,2019-12-20 00:00:00,2019-10-31 22:44:08,2019-11-02 01:53:02,Cleveland
OTHER,T153 B15,2,WATERBASE,NHUPDNE,1522.06,2.6802777777777775,91.93083333333334,1149.5408333333335,5.256388888888889,1186.1227777777779,2019-05-13 00:00:00,2019-05-01 06:55:46,2019-05-01 15:21:56,Cleveland
SOLVENT,T122 B29,2,SOLVENTBASE,DCB4V6MX,509.86,4.815555555555556,345.58,1132.061666666667,377.50694444444446,1215.6530555555555,2019-06-29 00:00:00,2019-06-04 07:17:26,2019-06-04 17:59:13,Cleveland
OTHER,T828 B8,5,WATERBASE,TSL105E,3440.52,36.82388888888889,203.85722222222222,1124.2411111111112,22.572777777777777,1231.1375,2019-01-31 00:00:00,2019-01-22 00:26:24,2019-01-24 16:52:45,Cleveland
OTHER,T813 B8,5,WATERBASE,ADWBB588P,847.75,38.01166666666666,1024.5997222222222,1123.1555555555558,131.89333333333335,1334.0883333333334,2019-12-16 00:00:00,2019-10-23 08:30:35,2019-10-24 14:38:08,Cleveland
LIQUID,,7,A-LIQUID,JWBD89A,159.13,14.169722222222221,176.04916666666668,1105.8886111111112,11.417222222222222,1179.378611111111,2020-02-20 00:00:00,2020-02-05 22:58:41,2020-02-06 12:29:49,Cleveland
SOLVENT,,7,SOLVENTBASE,CNBCNBYA,56.51,10.654166666666667,943.5994444444444,1102.2980555555557,10.0525,1164.9983333333334,2020-01-29 00:00:00,2019-12-13 04:41:19,2019-12-13 14:36:56,Cleveland
SOLVENT,P12PW04,7,SOLVENTBASE,NBCEBB,110.67,5.08388888888889,1052.5500000000002,1101.058888888889,11.735000000000001,1272.2266666666667,2019-01-14 00:00:00,2018-11-26 13:00:23,2018-11-26 21:53:58,Cleveland
OTHER,T812 B8,5,WATERBASE,NHWBRAY,464.39,,,1098.3758333333333,1.3419444444444444,1098.3758333333333,2019-01-22 00:00:00,,2018-12-06 19:35:04,Cleveland
SOLVENT,P22PM02,7,SOLVENTBASE,NBCRBP,210.36,12.475833333333332,58.90972222222222,1084.6280555555556,,1180.6783333333333,2019-04-08 00:00:00,2019-03-18 14:46:57,2019-03-19 07:14:00,Cleveland
SOLVENT,T118 B29,2,SOLVENTBASE,DCB3R3MX,996.58,58.77055555555555,,1082.3691666666668,123.82472222222222,1165.2091666666668,2019-08-27 00:00:00,2019-08-16 07:22:59,2019-08-16 23:14:23,Cleveland
OTHER,P31PW39,7,WATERBASE,JWBK1J7BK,359.48,5.666388888888889,1019.1383333333334,1047.6494444444445,623.8347222222222,1183.2794444444444,2019-06-29 00:00:00,2019-05-14 07:06:40,2019-05-15 04:50:24,Cleveland
LIQUID,P22PM04,7,A-LIQUID,NBCKBY,170.41,3.408333333333333,1107.0219444444447,1040.9919444444447,17.196944444444448,1197.2419444444445,2019-05-15 00:00:00,2019-03-30 07:37:56,2019-03-31 04:22:44,Cleveland
SOLVENT,T104 B29,2,SOLVENTBASE,MBSS9775,471.7,7.430555555555555,770.5672222222222,1030.8325,28.504444444444445,1160.4086111111112,2019-07-12 00:00:00,2019-05-26 05:53:37,2019-05-27 10:02:31,Cleveland
OTHER,P27PM04,7,WATERBASE,MBSS7992,250.37,59.33083333333333,840.4905555555556,1024.0366666666666,2.9616666666666664,1152.13,2019-08-14 00:00:00,2019-07-08 11:04:24,2019-07-08 21:44:44,Cleveland
OTHER,,5,WATERBASE,NHWBKBR,446.85,1.6455555555555557,961.6691666666667,1022.1411111111112,3.7933333333333334,1071.7094444444444,2019-01-02 00:00:00,2018-11-07 06:28:14,2018-11-07 20:22:53,Cleveland
OTHER,T806 B8,5,WATERBASE,KMDB301340,1453.39,76.7088888888889,1037.1830555555555,1016.088888888889,5.8975,1198.0330555555556,2019-07-31 00:00:00,2019-06-16 23:35:32,2019-06-18 00:59:06,Cleveland
COAT,T503 B24,6,CLEARCOAT,TMAC9000FR,4228.98,34.26611111111111,79.88972222222222,1014.4436111111112,12.719722222222222,1125.605277777778,2019-09-04 00:00:00,2019-08-26 23:41:56,2019-08-28 01:53:59,Cleveland
OTHER,P31PW15,7,WATERBASE,JWBE8W7Y,300.86,185.925,,1006.2172222222222,72.27194444444446,1230.6591666666668,2019-04-30 00:00:00,2019-04-22 18:48:12,2019-04-24 04:08:45,Cleveland
OTHER,Tote,3,WATERBASE,NHWBEBL,946.99,5.02,338.22305555555556,1001.24,,1167.2858333333331,2019-06-28 00:00:00,2019-05-14 10:39:03,2019-05-16 17:54:44,Cleveland
PRIMER,P31PW11,9,WBPRIMER,JWPT80WHT,292.7,,,999.4066666666666,264.84583333333336,1360.82,2019-05-08 00:00:00,,2019-03-12 01:38:03,Cleveland
SOLVENT,P27PM11,7,SOLVENTBASE,TKMB621P,282.69,13.035555555555556,650.8780555555555,998.7213888888889,25.269444444444446,1239.226111111111,2019-02-13 00:00:00,2018-12-27 09:55:41,2018-12-28 22:13:00,Cleveland
OTHER,T806 B8,5,WATERBASE,JWBSSAM,1599.3,7.9783333333333335,961.2838888888889,998.2983333333334,21.23361111111111,1057.861388888889,2019-05-15 00:00:00,2019-04-02 06:03:31,2019-04-03 18:13:11,Cleveland
OTHER,T801 B8,5,WATERBASE,HMDB201744,915.99,2.8938888888888887,98.12722222222222,996.3627777777779,96.90527777777778,1159.6447222222223,2019-02-25 00:00:00,2019-02-19 01:54:29,2019-02-21 01:29:18,Cleveland
LIQUID,,7,A-LIQUID,SLBCRBY,169.16,33.19111111111111,858.8919444444444,982.6041666666666,7.126944444444445,1056.92,2020-01-24 00:00:00,2019-12-12 00:45:01,2019-12-12 13:46:32,Cleveland
PRIMER,P27PW13,9,WBPRIMER,JWPB3T3,229.54,112.14444444444445,225.07805555555555,980.2872222222221,4.616666666666666,1156.815277777778,2019-09-26 00:00:00,2019-09-16 11:40:27,2019-09-18 21:53:27,Cleveland
OTHER,T824 B8,5,WATERBASE,BIP2WC3W,1834.92,58.643055555555556,1060.2569444444446,967.1041666666666,7.879722222222223,1114.6811111111112,2019-06-27 00:00:00,2019-05-13 15:27:38,2019-05-17 14:36:27,Cleveland
OTHER,P31PW38,5,WATERBASE,HMDB62785,322.81,85.66027777777778,309.80638888888893,965.1988888888889,3.186388888888889,1070.400277777778,2019-02-18 00:00:00,2019-02-02 22:56:16,2019-02-06 04:16:33,Cleveland
OTHER,P31PW05,7,WATERBASE,JWBE3T3BQ,310.79,17.540277777777778,89.92861111111111,964.0866666666666,56.06277777777778,1072.2533333333333,2019-04-02 00:00:00,2019-03-22 15:36:48,2019-03-24 20:31:19,Cleveland
SOLVENT,,2,SOLVENTBASE,CNBCQAB,301.01,11.045277777777779,,958.2327777777778,19.64027777777778,1034.76,2020-01-08 00:00:00,2019-11-26 23:32:41,2019-11-27 18:59:55,Cleveland
SOLVENT,P22PS12,7,SOLVENTBASE,NBCDAL,270.38,42.79361111111111,954.2411111111111,957.4483333333334,4.297777777777778,1034.8705555555555,2019-09-25 00:00:00,2019-08-14 06:47:21,2019-08-15 13:28:55,Cleveland
PRIMER,T125 B29,2,SBPRIMER,HPCP8009,1271.91,,,953.001388888889,23.107777777777777,1001.5102777777778,2019-02-04 00:00:00,,2018-12-18 16:05:06,Cleveland
LIQUID,Tote,7,A-LIQUID,BIP2WC36,357.15,110.93833333333333,883.9027777777777,947.1766666666666,31.97416666666667,1092.3211111111113,2019-10-15 00:00:00,2019-09-04 19:50:30,2019-09-05 04:46:33,Cleveland
OTHER,P31PW20,7,WATERBASE,JWBK1J7BK,321.54,5.665555555555556,71.32361111111112,946.4,11.671111111111111,984.4861111111111,2019-01-28 00:00:00,2019-01-23 08:51:51,2019-01-24 09:42:03,Cleveland
OTHER,T810 B8,5,WATERBASE,JWBE8W9Y,1146.69,11.537222222222223,195.36694444444444,944.2483333333333,162.59555555555556,1112.4813888888891,2019-02-25 00:00:00,2019-02-07 09:43:07,2019-02-09 00:44:26,Cleveland
OTHER,,7,WATERBASE,JWBE4X8K,354.99,2.3408333333333333,437.34694444444443,923.5716666666667,35.490277777777784,1019.88,2020-02-12 00:00:00,2019-12-27 08:52:32,2019-12-28 05:21:14,Cleveland
SOLVENT,,7,SOLVENTBASE,TKA2B600M,182.56,4.0055555555555555,772.3163888888888,922.2605555555555,34.16138888888889,999.3894444444445,2020-03-18 00:00:00,2020-02-06 15:02:03,2020-02-07 01:33:47,Cleveland
OTHER,T824 B8,5,WATERBASE,BIP2WC6,1791.76,8.530833333333335,1009.5219444444444,915.0494444444445,22.256666666666668,1137.0705555555555,2019-02-14 00:00:00,2019-01-03 07:55:19,2019-01-05 11:01:07,Cleveland
OTHER,T821 B8,5,WATERBASE,HMDB701749B,1174.34,59.08138888888889,,914.7972222222222,6.453055555555555,1008.2574999999999,2019-11-12 00:00:00,2019-10-03 11:36:02,2019-10-04 11:18:18,Cleveland
SOLVENT,,7,SOLVENTBASE,TKMR569M,236.07,20.045,880.1577777777778,909.4699999999999,16.778333333333336,1071.0775,2020-01-10 00:00:00,2019-11-27 14:39:14,2019-12-02 12:50:03,Cleveland
SOLVENT,P27PW15,7,SOLVENTBASE,NBCNAW,320.98,20.414166666666667,694.7166666666667,908.8969444444444,26.667777777777776,1113.6694444444445,2019-12-09 00:00:00,2019-10-28 05:03:09,2019-10-28 16:58:08,Cleveland
SOLVENT,0,7,SOLVENTBASE,MBSS7160,492.86,63.621944444444445,674.2294444444445,907.8569444444444,15.753055555555555,1113.569166666667,2019-08-28 00:00:00,2019-07-16 08:39:21,2019-07-16 16:59:54,Cleveland
LIQUID,P22PM04,7,A-LIQUID,SLBCRBY,163.41,73.47972222222224,150.66833333333335,905.0594444444445,13.045277777777779,1017.9675000000001,2019-09-03 00:00:00,2019-07-23 06:54:53,2019-07-23 15:02:13,Cleveland
PRIMER,T155 B15,2,SBPRIMER,HPCP3T3K,1461.79,64.87527777777778,113.7036111111111,903.7091666666668,,1028.9830555555554,2019-03-08 00:00:00,2019-01-24 18:46:20,2019-01-26 01:13:18,Cleveland
