Family,Cost Center,Technology,Product,Parent Batch Actual Qty,PA Time,Tot. CM Time,80 appv.,Filling Time,Tot. Time,Batch Completion Date,First Formulated Consumed Material,TO.80 Log Date,Site,Tank Number
LIQUID,S,A-LIQUID,CMPP4100H,3253.0,,,0 days 00:06:18.000000000,1 days 05:42:15.000000000,1 days 06:23:40.000000000,2019-02-23 00:00:00,,2019-02-16 21:33:21,Oak Creek,S Tank
LIQUID,O,I-LIQUID,SPM76570,514.75614,,,,15 days 14:51:28.000000000,15 days 14:51:28.000000000,2019-05-13 00:00:00,,,Oak Creek,O Tank
LIQUID,O,I-LIQUID,W5646-6,268.7747,,,1 days 01:05:48.000000000,0 days 05:06:53.000000000,1 days 09:19:01.000000000,2019-02-23 00:00:00,,2019-02-18 12:01:21,Oak Creek,O Tank
LIQUID,S,A-LIQUID,MPP4100DA,4150.0,,,0 days 10:35:00.000000000,1 days 12:11:36.000000000,1 days 17:05:35.000000000,2019-02-27 00:00:00,,2019-02-24 05:41:23,Oak Creek,S Tank
LIQUID,R,A-LIQUID,CBC384AP,45.0,,,0 days 04:07:01.000000000,0 days 05:42:21.000000000,0 days 21:15:21.000000000,2019-02-18 00:00:00,2019-02-16 16:34:37,2019-02-16 19:25:10,Oak Creek,R Tank
LIQUID,8,P-LIQUID,PPG3803822,5115.64626,,,0 days 00:23:35.000000000,0 days 10:42:49.000000000,2 days 07:40:59.000000000,2019-02-20 00:00:00,2019-02-17 03:12:12,2019-02-19 10:29:36,Oak Creek,8 Tank
LIQUID,R,A-LIQUID,CBC73879C,30.0,,,0 days 09:49:47.000000000,0 days 09:33:58.000000000,1 days 04:28:11.000000000,2019-02-19 00:00:00,2019-02-17 18:04:31,2019-02-18 00:27:38,Oak Creek,R Tank
LIQUID,I,I-LIQUID,C992E35H,200.0,,,0 days 02:26:32.000000000,0 days 04:07:25.000000000,4 days 01:25:39.000000000,2019-02-21 00:00:00,2019-02-16 15:54:32,2019-02-18 10:33:20,Oak Creek,I Tank
LIQUID,A,I-LIQUID,HSL935579,200.0,,,0 days 22:38:22.000000000,0 days 11:06:37.000000000,3 days 09:40:06.000000000,2019-02-20 00:00:00,2019-02-16 17:14:31,2019-02-18 11:17:10,Oak Creek,A Tank
LIQUID,T,I-LIQUID,SAC14J70B,179.0,,,0 days 05:41:17.000000000,0 days 10:50:46.000000000,1 days 21:04:46.000000000,2019-02-19 00:00:00,2019-02-17 14:57:02,2019-02-18 05:44:22,Oak Creek,T Tank
LIQUID,T,I-LIQUID,SAC18R58,103.0,,,0 days 05:48:31.000000000,0 days 06:21:39.000000000,2 days 14:42:40.000000000,2019-02-21 00:00:00,2019-02-17 05:22:33,2019-02-19 05:50:52,Oak Creek,T Tank
OTHER,1,RAWMATERIAL,WC-57-5551,43480.0,,,0 days 01:54:51.000000000,1 days 11:02:58.000000000,2 days 23:41:33.000000000,2019-02-20 00:00:00,2019-02-17 16:15:46,2019-02-19 06:44:05,Oak Creek,1 Tank
LIQUID,T,A-LIQUID,LBC627DD,44.0,,,0 days 23:33:52.000000000,0 days 04:03:51.000000000,2 days 19:03:33.000000000,2019-02-21 00:00:00,2019-02-17 05:27:19,2019-02-18 13:45:15,Oak Creek,T Tank
LIQUID,U,P-LIQUID,PPG5156805,1087.0,,,0 days 03:31:37.000000000,0 days 08:22:12.000000000,7 days 23:15:22.000000000,2019-02-25 00:00:00,2019-02-21 11:49:07,2019-02-22 07:21:04,Oak Creek,U Tank
COAT,O,I-E-COAT,AP392,242.0,,,0 days 03:32:48.000000000,0 days 03:48:35.000000000,3 days 12:35:11.000000000,2019-02-21 00:00:00,2019-02-17 17:58:03,2019-02-20 04:04:08,Oak Creek,O Tank
LIQUID,U,I-LIQUID,R2478Z74,2000.0,,,0 days 00:35:17.000000000,2 days 02:53:12.000000000,7 days 18:46:04.000000000,2019-02-25 00:00:00,2019-02-19 11:40:39,2019-02-20 16:04:54,Oak Creek,U Tank
LIQUID,S,I-LIQUID,SPU69723D,2031.0,,,1 days 22:25:25.000000000,0 days 05:27:39.000000000,5 days 02:12:54.000000000,2019-02-23 00:00:00,2019-02-19 19:39:32,2019-02-21 12:14:32,Oak Creek,S Tank
LIQUID,T,I-LIQUID,SAC20A22,19.0,,,0 days 12:58:03.000000000,0 days 02:02:25.000000000,2 days 15:13:17.000000000,2019-02-21 00:00:00,2019-02-17 07:12:10,2019-02-19 03:19:05,Oak Creek,T Tank
LIQUID,T,A-LIQUID,LBC196639A,18.0,,5 days 03:59:24.000000000,1 days 16:28:39.000000000,0 days 08:23:13.000000000,5 days 03:59:24.000000000,2019-02-22 00:00:00,2019-02-17 07:45:36,2019-02-19 07:08:59,Oak Creek,T Tank
LIQUID,T,A-LIQUID,LBC1H1A,180.0,,3 days 19:13:44.000000000,2 days 05:30:46.000000000,0 days 07:10:29.000000000,4 days 17:28:36.000000000,2019-02-22 00:00:00,2019-02-17 07:46:16,2019-02-19 10:40:41,Oak Creek,T Tank
LIQUID,N,I-LIQUID,SPU72788E,748.0,,2 days 19:14:12.000000000,1 days 08:05:29.000000000,2 days 09:02:18.000000000,7 days 13:59:29.000000000,2019-02-27 00:00:00,2019-02-23 07:41:06,2019-02-25 03:37:36,Oak Creek,N Tank
ADHESIVE,N,A-ADHESIVES,BDL1724N,4259.35162,,,0 days 06:47:26.000000000,0 days 01:25:49.000000000,4 days 14:41:16.000000000,2019-02-27 00:00:00,2019-02-21 17:04:26,2019-02-24 18:08:12,Oak Creek,N Tank
COAT,7,I-E-COAT,CF699-484,9901.77187,,,,2 days 23:04:43.000000000,4 days 00:13:54.000000000,2019-02-21 00:00:00,2019-02-17 14:02:45,,Oak Creek,7 Tank
LIQUID,7,I-LIQUID,HR-42-8304INT,38064.0,,,0 days 01:29:16.000000000,0 days 01:24:09.000000000,0 days 16:36:35.000000000,2019-02-20 00:00:00,2019-02-18 12:39:35,2019-02-18 23:38:30,Oak Creek,7 Tank
LIQUID,R,I-LIQUID,SAC64041,100.0,,,0 days 00:03:21.000000000,0 days 18:27:05.000000000,23 days 04:52:24.000000000,2019-03-13 00:00:00,2019-03-12 20:44:34,2019-02-17 18:36:12,Oak Creek,R Tank
LIQUID,R,I-LIQUID,SAC74386,200.0,,,0 days 15:06:19.000000000,6 days 05:52:41.000000000,6 days 23:32:18.000000000,2019-03-11 00:00:00,2019-03-04 13:44:36,2019-03-04 15:29:16,Oak Creek,R Tank
