Family,Tank Number,Cost Center,Technology,Product,Parent Batch Actual Qty,Gather Ingredients,Synthesize Candy,Shift Lead Approval,Fill Order,Total Time,Batch Completion Date,First Formulated Consumed Material,TO.80 Log Date,Site
FIZZY LIFTING,Wonka T3886,2,FL-A,FL-192,364.63,0 days 12:48:27.000000000,47 days 18:51:36.000000000,61 days 02:23:42.000000000,4 days 17:20:46.000000000,69 days 21:08:05.000000000,2020-02-11 00:00:00,2019-12-05 00:18:31,2019-12-06 13:01:02,"Houston, TX"
FIZZY LIFTING,Wonka T3886,2,FL-A,FL-733,1741.97,0 days 09:45:13.000000000,43 days 11:37:00.000000000,53 days 10:10:10.000000000,0 days 17:30:41.000000000,59 days 21:59:30.000000000,2020-01-13 00:00:00,2019-11-14 04:53:06,2019-11-17 05:16:21,"Houston, TX"
FIZZY LIFTING,Wonka T1295,6,FL-A,FL-585,4151.74,1 days 18:16:47.000000000,24 days 04:20:27.000000000,53 days 08:21:33.000000000,1 days 06:24:22.000000000,57 days 21:41:54.000000000,2019-08-29 00:00:00,2019-08-02 06:50:13,2019-08-05 01:15:28,"Houston, TX"
FIZZY LIFTING,Wonka T1330,7,FL-A,FL-720,184.5,5 days 01:05:32.000000000,49 days 06:54:24.000000000,50 days 17:32:25.000000000,0 days 11:12:52.000000000,58 days 17:39:09.000000000,2019-12-19 00:00:00,2019-10-28 07:31:42,2019-10-28 22:08:25,"Houston, TX"
LICKABLE WALLPAPER,Wonka T2855,2,LW-A,LW-826,347.13,0 days 02:53:55.000000000,13 days 07:53:15.000000000,48 days 23:46:55.000000000,1 days 21:23:01.000000000,64 days 03:09:19.000000000,2020-01-03 00:00:00,2019-11-01 07:35:17,2019-11-01 13:09:25,"Houston, TX"
FIZZY LIFTING,Wonka T9088,7,FL-A,FL-654,179.56,0 days 18:15:10.000000000,48 days 17:39:22.000000000,48 days 17:36:46.000000000,0 days 22:49:22.000000000,58 days 19:45:42.000000000,2019-10-17 00:00:00,2019-08-27 20:11:58,2019-08-28 04:38:50,"Houston, TX"
FIZZY LIFTING,Wonka T3886,7,FL-A,FL-720,174.78,0 days 02:43:42.000000000,46 days 07:24:46.000000000,48 days 17:33:00.000000000,0 days 02:24:13.000000000,50 days 14:27:44.000000000,2020-02-03 00:00:00,2019-12-13 07:39:45,2019-12-13 21:43:15,"Houston, TX"
FIZZY LIFTING,Wonka T1875,2,FL-A,FL-278,1075.04,1 days 14:35:03.000000000,1 days 15:31:22.000000000,48 days 16:54:26.000000000,1 days 05:13:37.000000000,55 days 03:47:46.000000000,2019-10-24 00:00:00,2019-10-14 23:39:42,2019-10-15 23:24:26,"Houston, TX"
FIZZY LIFTING,Wonka T6516,2,FL-A,FL-455,509.86,0 days 04:48:56.000000000,14 days 09:34:48.000000000,47 days 04:03:42.000000000,15 days 17:30:25.000000000,50 days 15:39:11.000000000,2019-06-29 00:00:00,2019-06-04 07:17:26,2019-06-04 17:59:13,"Houston, TX"
CHOCOLATE RIVER,Wonka T3886,7,CR-A,CR-334,159.13,0 days 14:10:11.000000000,7 days 08:02:57.000000000,46 days 01:53:19.000000000,0 days 11:25:02.000000000,49 days 03:22:43.000000000,2020-02-20 00:00:00,2020-02-05 22:58:41,2020-02-06 12:29:49,"Houston, TX"
FIZZY LIFTING,Wonka T3886,7,FL-A,FL-478,56.51,0 days 10:39:15.000000000,39 days 07:35:58.000000000,45 days 22:17:53.000000000,0 days 10:03:09.000000000,48 days 12:59:54.000000000,2020-01-29 00:00:00,2019-12-13 04:41:19,2019-12-13 14:36:56,"Houston, TX"
FIZZY LIFTING,Wonka T2369,7,FL-A,FL-692,110.67,0 days 05:05:02.000000000,43 days 20:33:00.000000000,45 days 21:03:32.000000000,0 days 11:44:06.000000000,53 days 00:13:36.000000000,2019-01-14 00:00:00,2018-11-26 13:00:23,2018-11-26 21:53:58,"Houston, TX"
CHOCOLATE RIVER,Wonka T1816,7,CR-A,CR-601,170.41,0 days 03:24:30.000000000,46 days 03:01:19.000000000,43 days 08:59:31.000000000,0 days 17:11:49.000000000,49 days 21:14:31.000000000,2019-05-15 00:00:00,2019-03-30 07:37:56,2019-03-31 04:22:44,"Houston, TX"
FIZZY LIFTING,Wonka T1082,2,FL-A,FL-488,471.7,0 days 07:25:50.000000000,32 days 02:34:02.000000000,42 days 22:49:57.000000000,1 days 04:30:16.000000000,48 days 08:24:31.000000000,2019-07-12 00:00:00,2019-05-26 05:53:37,2019-05-27 10:02:31,"Houston, TX"
SQUARE SWEETS,Wonka T8098,6,SS-A,SS-155,4228.98,1 days 10:15:58.000000000,3 days 07:53:23.000000000,42 days 06:26:37.000000000,0 days 12:43:11.000000000,46 days 21:36:19.000000000,2019-09-04 00:00:00,2019-08-26 23:41:56,2019-08-28 01:53:59,"Houston, TX"
FIZZY LIFTING,Wonka T3711,7,FL-A,FL-504,282.69,0 days 13:02:08.000000000,27 days 02:52:41.000000000,41 days 14:43:17.000000000,1 days 01:16:10.000000000,51 days 15:13:34.000000000,2019-02-13 00:00:00,2018-12-27 09:55:41,2018-12-28 22:13:00,"Houston, TX"
CHOCOLATE RIVER,Wonka T3886,7,CR-A,CR-924,169.16,1 days 09:11:28.000000000,35 days 18:53:31.000000000,40 days 22:36:15.000000000,0 days 07:07:37.000000000,44 days 00:55:12.000000000,2020-01-24 00:00:00,2019-12-12 00:45:01,2019-12-12 13:46:32,"Houston, TX"
LICKABLE WALLPAPER,Wonka T2917,9,LW-B,LW-549,229.54,4 days 16:08:40.000000000,9 days 09:04:41.000000000,40 days 20:17:14.000000000,0 days 04:37:00.000000000,48 days 04:48:55.000000000,2019-09-26 00:00:00,2019-09-16 11:40:27,2019-09-18 21:53:27,"Houston, TX"
FIZZY LIFTING,Wonka T8278,7,FL-A,FL-262,270.38,1 days 18:47:37.000000000,39 days 18:14:28.000000000,39 days 21:26:54.000000000,0 days 04:17:52.000000000,43 days 02:52:14.000000000,2019-09-25 00:00:00,2019-08-14 06:47:21,2019-08-15 13:28:55,"Houston, TX"
CHOCOLATE RIVER,Wonka T8807,7,CR-A,CR-575,357.15,4 days 14:56:18.000000000,36 days 19:54:10.000000000,39 days 11:10:36.000000000,1 days 07:58:27.000000000,45 days 12:19:16.000000000,2019-10-15 00:00:00,2019-09-04 19:50:30,2019-09-05 04:46:33,"Houston, TX"
FIZZY LIFTING,Wonka T3886,7,FL-A,FL-720,182.56,0 days 04:00:20.000000000,32 days 04:18:59.000000000,38 days 10:15:38.000000000,1 days 10:09:41.000000000,41 days 15:23:22.000000000,2020-03-18 00:00:00,2020-02-06 15:02:03,2020-02-07 01:33:47,"Houston, TX"
FIZZY LIFTING,Wonka T3886,7,FL-A,FL-406,236.07,0 days 20:02:42.000000000,36 days 16:09:28.000000000,37 days 21:28:12.000000000,0 days 16:46:42.000000000,44 days 15:04:39.000000000,2020-01-10 00:00:00,2019-11-27 14:39:14,2019-12-02 12:50:03,"Houston, TX"
FIZZY LIFTING,Wonka T8204,7,FL-A,FL-815,320.98,0 days 20:24:51.000000000,28 days 22:43:00.000000000,37 days 20:53:49.000000000,1 days 02:40:04.000000000,46 days 09:40:10.000000000,2019-12-09 00:00:00,2019-10-28 05:03:09,2019-10-28 16:58:08,"Houston, TX"
FIZZY LIFTING,Wonka T1209,7,FL-A,FL-864,492.86,2 days 15:37:19.000000000,28 days 02:13:46.000000000,37 days 19:51:25.000000000,0 days 15:45:11.000000000,46 days 09:34:09.000000000,2019-08-28 00:00:00,2019-07-16 08:39:21,2019-07-16 16:59:54,"Houston, TX"
CHOCOLATE RIVER,Wonka T1816,7,CR-A,CR-924,163.41,3 days 01:28:47.000000000,6 days 06:40:06.000000000,37 days 17:03:34.000000000,0 days 13:02:43.000000000,42 days 09:58:03.000000000,2019-09-03 00:00:00,2019-07-23 06:54:53,2019-07-23 15:02:13,"Houston, TX"
SQUARE SWEETS,Wonka T5832,7,SS-A,SS-732,609.39,0 days 02:18:55.000000000,37 days 02:20:37.000000000,37 days 08:46:11.000000000,2 days 14:19:27.000000000,41 days 08:56:44.000000000,2019-07-15 00:00:00,2019-06-04 08:46:20,2019-06-04 11:22:55,"Houston, TX"
FIZZY LIFTING,Wonka T9105,7,FL-A,FL-346,341.95,0 days 02:16:56.000000000,34 days 07:00:34.000000000,36 days 23:13:50.000000000,1 days 19:29:40.000000000,44 days 09:43:10.000000000,2019-03-13 00:00:00,2019-02-02 09:04:36,2019-02-03 13:57:10,"Houston, TX"
FIZZY LIFTING,Wonka T9468,2,FL-A,FL-678,319.58,6 days 18:41:22.000000000,23 days 16:53:31.000000000,36 days 13:43:34.000000000,0 days 07:00:41.000000000,48 days 20:46:54.000000000,2019-09-10 00:00:00,2019-07-31 04:35:23,2019-08-01 06:03:58,"Houston, TX"
LICKABLE WALLPAPER,Wonka T3886,9,LW-B,LW-661,314.44,0 days 18:25:04.000000000,0 days 22:42:38.000000000,36 days 13:28:43.000000000,0 days 13:09:21.000000000,39 days 01:28:32.000000000,2019-12-16 00:00:00,2019-12-11 18:58:21,2019-12-12 00:50:51,"Houston, TX"
FIZZY LIFTING,Wonka T5504,2,FL-A,FL-898,1520.54,0 days 08:16:05.000000000,3 days 22:16:46.000000000,35 days 22:37:28.000000000,1 days 23:51:44.000000000,45 days 10:18:19.000000000,2019-06-29 00:00:00,2019-06-17 06:58:36,2019-06-17 15:04:08,"Houston, TX"
FIZZY LIFTING,Wonka T1928,7,FL-A,FL-520,330.32,2 days 21:57:50.000000000,34 days 06:22:33.000000000,35 days 14:54:11.000000000,0 days 12:09:01.000000000,41 days 12:14:23.000000000,2019-12-05 00:00:00,2019-10-29 07:06:05,2019-10-29 21:31:29,"Houston, TX"
LICKABLE WALLPAPER,Wonka T1156,9,LW-B,LW-132,1529.17,0 days 15:02:10.000000000,2 days 20:52:01.000000000,35 days 13:19:08.000000000,0 days 12:41:23.000000000,38 days 18:24:32.000000000,2019-01-30 00:00:00,2019-01-21 10:39:33,2019-01-22 01:54:45,"Houston, TX"
SQUARE SWEETS,Wonka T3886,7,SS-A,SS-732,250.87,0 days 15:59:00.000000000,32 days 08:08:25.000000000,35 days 07:13:16.000000000,1 days 02:16:12.000000000,39 days 04:39:53.000000000,2020-01-21 00:00:00,2019-12-12 23:00:09,2019-12-13 03:32:14,"Houston, TX"
FIZZY LIFTING,Wonka T9118,7,FL-A,FL-398,317.99,3 days 11:35:35.000000000,28 days 17:28:02.000000000,35 days 06:20:57.000000000,0 days 12:29:59.000000000,41 days 05:35:12.000000000,2019-12-13 00:00:00,2019-11-05 22:12:35,2019-11-06 08:39:35,"Houston, TX"
FIZZY LIFTING,Wonka T4551,2,FL-A,FL-355,1156.76,0 days 07:50:01.000000000,20 days 21:58:32.000000000,35 days 00:26:03.000000000,3 days 05:18:49.000000000,43 days 08:38:17.000000000,2019-06-06 00:00:00,2019-05-07 05:14:14,2019-05-09 02:59:42,"Houston, TX"
FIZZY LIFTING,Wonka T3886,2,FL-A,FL-278,1062.73,0 days 13:51:37.000000000,11 days 21:56:22.000000000,34 days 18:10:21.000000000,0 days 12:43:35.000000000,37 days 22:28:38.000000000,2020-01-14 00:00:00,2019-12-05 23:32:06,2019-12-06 16:44:34,"Houston, TX"
FIZZY LIFTING,Wonka T5289,7,FL-A,FL-836,191.21,3 days 23:30:27.000000000,30 days 04:53:47.000000000,33 days 19:54:29.000000000,0 days 06:39:22.000000000,40 days 11:43:39.000000000,2019-11-06 00:00:00,2019-10-02 08:22:03,2019-10-02 20:36:23,"Houston, TX"
FIZZY LIFTING,Wonka T3886,2,FL-A,FL-488,407.49,0 days 09:41:24.000000000,18 days 06:38:01.000000000,33 days 19:19:34.000000000,0 days 19:42:42.000000000,38 days 04:29:34.000000000,2020-02-24 00:00:00,2020-01-20 04:51:59,2020-01-21 16:30:55,"Houston, TX"
FIZZY LIFTING,Wonka T5289,7,FL-A,FL-262,180.59,1 days 11:55:20.000000000,30 days 23:36:14.000000000,33 days 17:17:36.000000000,0 days 01:53:33.000000000,39 days 23:35:53.000000000,2019-12-18 00:00:00,2019-11-12 16:54:39,2019-11-13 16:59:16,"Houston, TX"
FIZZY LIFTING,Wonka T1931,2,FL-A,FL-192,392.92,0 days 03:27:42.000000000,27 days 12:57:27.000000000,33 days 16:14:06.000000000,0 days 03:08:06.000000000,46 days 15:29:13.000000000,2019-07-25 00:00:00,2019-06-19 21:46:40,2019-06-21 00:19:35,"Houston, TX"
FIZZY LIFTING,Wonka T9085,2,FL-A,FL-699,1540.53,0 days 03:26:43.000000000,6 days 17:39:16.000000000,33 days 15:16:44.000000000,5 days 16:26:10.000000000,44 days 03:37:06.000000000,2019-01-09 00:00:00,2018-12-21 16:43:41,2018-12-26 06:39:43,"Houston, TX"
LICKABLE WALLPAPER,Wonka T2663,7,LW-A,LW-905,218.98,0 days 09:19:16.000000000,4 days 14:13:00.000000000,33 days 08:59:47.000000000,0 days 08:34:27.000000000,36 days 05:59:04.000000000,2019-02-14 00:00:00,2019-02-08 08:12:24,2019-02-09 10:04:19,"Houston, TX"
FIZZY LIFTING,Wonka T3886,2,FL-A,FL-449,507.87,0 days 11:27:59.000000000,31 days 13:30:57.000000000,33 days 06:17:18.000000000,0 days 18:41:11.000000000,36 days 23:15:38.000000000,2020-01-23 00:00:00,2019-12-17 23:19:42,2019-12-19 08:46:54,"Houston, TX"
FIZZY LIFTING,Wonka T5837,7,FL-A,FL-864,400.73,1 days 07:13:46.000000000,32 days 10:02:33.000000000,32 days 08:04:25.000000000,0 days 12:16:31.000000000,36 days 00:42:58.000000000,2019-07-24 00:00:00,2019-06-20 05:03:56,2019-06-20 13:28:07,"Houston, TX"
