Family,Tank Number,Cost Center,Technology,Product,Parent Batch Actual Qty,Gather Ingredients,Synthesize Candy,Shift Lead Approval,Fill Order,Total Time,Batch Completion Date,First Formulated Consumed Material,TO.80 Log Date,Site
WHIPPLE SCRUMPTIOUS,Wonka T9525,5,WS-A,WS-982,1620.66,0 days 07:46:14.000000000,45 days 07:29:42.000000000,64 days 02:32:12.000000000,0 days 20:34:00.000000000,68 days 02:39:42.000000000,2019-12-26 00:00:00,2019-11-05 06:49:04,2019-11-06 09:08:25,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T9697,7,WS-A,WS-128,310.8,0 days 04:09:36.000000000,8 days 00:01:55.000000000,63 days 20:45:48.000000000,0 days 04:03:39.000000000,66 days 09:04:41.000000000,2019-02-18 00:00:00,2019-01-29 18:13:17,2019-01-30 19:34:31,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T3499,7,WS-A,WS-959,220.71,14 days 06:34:08.000000000,43 days 14:16:54.000000000,60 days 19:57:54.000000000,0 days 11:14:10.000000000,68 days 13:24:16.000000000,2019-07-16 00:00:00,2019-05-11 20:53:21,2019-05-12 20:58:01,"Houston, TX"
FIZZY LIFTING,Wonka T9525,7,FL-A,FL-813,334.69,1 days 09:18:42.000000000,43 days 15:23:05.000000000,59 days 08:41:41.000000000,,64 days 04:14:43.000000000,2020-03-16 00:00:00,2020-01-06 22:11:43,2020-01-07 07:12:09,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T9525,5,WS-A,WS-257,1221.9,0 days 05:37:01.000000000,36 days 00:24:52.000000000,59 days 05:57:31.000000000,0 days 09:46:28.000000000,66 days 00:59:22.000000000,2020-01-17 00:00:00,2019-12-02 13:55:32,2019-12-03 08:56:08,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T8250,7,WS-A,WS-574,225.46,0 days 17:27:54.000000000,2 days 07:55:52.000000000,58 days 19:46:51.000000000,2 days 16:45:47.000000000,61 days 03:27:13.000000000,2019-07-15 00:00:00,2019-07-01 08:40:27,2019-07-02 05:46:21,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T9050,7,WS-A,WS-623,225.48,0 days 10:46:35.000000000,,57 days 21:03:58.000000000,2 days 22:13:56.000000000,59 days 12:44:07.000000000,2019-07-15 00:00:00,2019-07-02 09:32:57,2019-07-03 04:33:13,"Houston, TX"
FIZZY LIFTING,Wonka T1507,7,FL-A,FL-920,211.85,0 days 03:18:41.000000000,51 days 09:33:23.000000000,57 days 14:36:38.000000000,,59 days 01:41:36.000000000,2019-06-24 00:00:00,2019-04-27 10:58:25,2019-04-27 22:19:30,"Houston, TX"
FIZZY LIFTING,Wonka T9525,2,FL-A,FL-734,1741.97,0 days 09:45:13.000000000,43 days 11:37:00.000000000,53 days 10:10:10.000000000,0 days 17:30:41.000000000,59 days 21:59:30.000000000,2020-01-13 00:00:00,2019-11-14 04:53:06,2019-11-17 05:16:21,"Houston, TX"
FIZZY LIFTING,Wonka T6051,6,FL-A,FL-969,4151.74,1 days 18:16:47.000000000,24 days 04:20:27.000000000,53 days 08:21:33.000000000,1 days 06:24:22.000000000,57 days 21:41:54.000000000,2019-08-29 00:00:00,2019-08-02 06:50:13,2019-08-05 01:15:28,"Houston, TX"
