Product,Technology,Family,Cost Center,Parent Batch Actual Qty,Tank Number,PA Time,Formulated CM Time,QC Adj CM Time,Tot. CM Time,80 appv.,Filling Time,90 appv.,Tot. Time,Batch Completion Date,Move Order Created,First Inv Pick,Last Inv Pick,First Formulated Consumed Material,Last Formulated Consumed Material,First QC Consumed Material,Last QC Consumed Material,TO.80 Log Date,Preship And Fill Date,TO.80 Approval Date,Min SKU WIP Start Date,First WIP Completion Transaction,Last WIP Completion Transaction,TO.90 Log Date,TO.90 Approval Date,Min Date,Max Date,Site
NHU701715E,FL-A,FIZZY LIFTING,6,4151.74,T517 B24,1 days 18:16:47.000000000,1 days 14:05:25.000000000,18 days 08:22:06.000000000,24 days 04:20:27.000000000,53 days 08:21:33.000000000,1 days 06:24:22.000000000,,57 days 21:41:54.000000000,2019-08-29,2019-07-31 11:55:07,2019-08-01 20:27:19,2019-08-02 06:11:54,2019-08-02 06:50:13,2019-08-03 20:55:38,2019-08-08 02:48:34,2019-08-26 11:10:40,2019-08-05 01:15:28,,2019-09-27 09:37:01,2019-08-27 06:28:43,2019-08-27 17:17:33,2019-08-28 12:53:05,,,2019-07-31 11:55:07,2019-09-27 09:37:01,"Houston, TX"
CNBCKAD,FL-A,FIZZY LIFTING,2,506.36,nan,0 days 03:58:28.000000000,1 days 18:26:10.000000000,0 days 00:02:12.000000000,47 days 15:28:35.000000000,52 days 16:16:35.000000000,,,56 days 01:25:10.000000000,2020-01-27,2019-12-02 09:24:31,2019-12-02 11:06:37,2019-12-02 13:22:59,2019-12-03 22:41:05,2019-12-05 17:07:15,2020-01-20 14:07:28,2020-01-20 14:09:40,2019-12-05 18:33:06,,2020-01-27 10:49:41,,,,,,2019-12-02 09:24:31,2020-01-27 10:49:41,"Houston, TX"
HMDB201744,LW-A,LICKABLE WALLPAPER,5,957.54,T827 B8,0 days 07:27:13.000000000,1 days 08:51:05.000000000,12 days 14:38:01.000000000,17 days 09:16:20.000000000,52 days 13:54:11.000000000,0 days 23:27:50.000000000,,55 days 01:46:22.000000000,2019-04-05,2019-03-16 07:41:16,2019-03-16 11:14:03,2019-03-16 15:08:29,2019-03-17 03:39:49,2019-03-18 12:30:54,2019-03-21 22:18:08,2019-04-03 12:56:09,2019-03-18 19:33:27,2019-04-03 13:52:55,2019-05-10 09:27:38,2019-04-03 20:19:23,2019-04-04 08:52:20,2019-04-04 19:47:13,,,2019-03-16 07:41:16,2019-05-10 09:27:38,"Houston, TX"
TKA2B600M,FL-A,FIZZY LIFTING,7,184.5,P16PM03,5 days 01:05:32.000000000,0 days 09:15:59.000000000,42 days 15:09:56.000000000,49 days 06:54:24.000000000,50 days 17:32:25.000000000,0 days 11:12:52.000000000,,58 days 17:39:09.000000000,2019-12-19,2019-10-21 11:03:09,2019-10-21 11:28:03,2019-10-26 12:08:41,2019-10-28 07:31:42,2019-10-28 16:47:41,2019-11-03 23:16:10,2019-12-16 14:26:06,2019-10-28 22:08:25,,2019-12-18 15:40:50,2019-12-18 17:29:26,2019-12-19 04:41:52,2019-12-19 04:42:18,,,2019-10-21 11:03:09,2019-12-19 04:42:18,"Houston, TX"
CNBCNBYA,FL-A,FIZZY LIFTING,7,61.98,P70PS08,0 days 23:59:46.000000000,0 days 07:53:18.000000000,20 days 15:17:12.000000000,30 days 07:20:09.000000000,49 days 17:42:53.000000000,,,52 days 20:36:28.000000000,2019-07-23,2019-05-31 13:36:02,2019-05-31 15:07:04,2019-06-01 13:35:48,2019-06-03 06:53:22,2019-06-03 14:46:40,2019-06-12 22:56:19,2019-07-03 14:13:31,2019-06-03 16:29:37,,2019-07-23 10:12:30,,,,,,2019-05-31 13:36:02,2019-07-23 10:12:30,"Houston, TX"
JWBM40MP,LW-A,LICKABLE WALLPAPER,7,300.48,P31PW23,0 days 08:12:04.000000000,0 days 07:19:48.000000000,,,49 days 00:56:16.000000000,1 days 01:41:36.000000000,,51 days 12:45:45.000000000,2019-05-28,2019-05-20 07:06:49,2019-05-20 13:26:38,2019-05-20 15:18:53,2019-05-22 03:59:14,2019-05-22 11:19:02,,,2019-05-22 18:56:18,2019-05-24 15:59:53,2019-07-10 19:52:34,2019-05-25 09:21:46,2019-05-26 09:47:49,2019-05-26 11:03:22,,,2019-05-20 07:06:49,2019-07-10 19:52:34,"Houston, TX"
JWPB8105,WS-A,WHIPPLE SCRUMPTIOUS,9,1607.86,T732 B101,0 days 17:02:54.000000000,8 days 16:53:37.000000000,0 days 00:44:23.000000000,2 days 23:54:59.000000000,48 days 23:24:01.000000000,0 days 00:35:38.000000000,,56 days 11:02:59.000000000,2019-07-23,2019-05-27 19:54:51,2019-05-27 21:09:26,2019-05-28 12:57:45,2019-06-01 20:42:29,2019-06-10 13:36:06,2019-06-04 19:53:05,2019-06-04 20:37:28,2019-06-04 07:33:49,,2019-07-23 06:57:50,2019-06-13 09:41:57,2019-06-13 09:46:37,2019-06-13 10:17:35,,,2019-05-27 19:54:51,2019-07-23 06:57:50,"Houston, TX"
JWBE218Y,LW-A,LICKABLE WALLPAPER,5,1400.48,T816 B8,0 days 18:16:08.000000000,1 days 08:16:32.000000000,,,48 days 21:03:25.000000000,0 days 10:50:39.000000000,0 days 02:24:14.000000000,53 days 01:58:06.000000000,2019-08-28,2019-08-23 10:57:24,2019-08-23 22:17:56,2019-08-24 05:13:32,2019-08-26 07:24:05,2019-08-27 15:40:37,,,2019-08-27 15:52:05,2019-08-28 02:15:17,2019-10-15 12:55:30,2019-08-28 04:20:48,2019-08-28 08:48:42,2019-08-28 15:11:27,2019-08-28 23:31:11,2019-08-29 01:55:25,2019-08-23 10:57:24,2019-10-15 12:55:30,"Houston, TX"
MBSS7708,LW-A,LICKABLE WALLPAPER,7,120.89,P12PS14,0 days 11:30:44.000000000,0 days 07:14:29.000000000,12 days 04:06:39.000000000,13 days 17:14:08.000000000,48 days 19:47:05.000000000,0 days 04:04:12.000000000,,54 days 02:55:11.000000000,2019-07-12,2019-05-19 08:37:07,2019-05-19 10:37:59,2019-05-19 20:07:51,2019-05-21 06:24:06,2019-05-21 13:38:35,2019-05-22 19:31:35,2019-06-03 23:38:14,2019-05-21 14:48:54,,2019-07-09 10:35:59,2019-07-12 07:28:06,2019-07-12 11:31:50,2019-07-12 11:32:18,,,2019-05-19 08:37:07,2019-07-12 11:32:18,"Houston, TX"
NBCEBL,FL-A,FIZZY LIFTING,7,179.56,P22PM02,0 days 18:15:10.000000000,0 days 07:20:40.000000000,47 days 12:47:27.000000000,48 days 17:39:22.000000000,48 days 17:36:46.000000000,0 days 22:49:22.000000000,,58 days 19:45:42.000000000,2019-10-17,2019-08-19 13:15:32,2019-08-20 03:20:44,2019-08-20 07:30:42,2019-08-27 20:11:58,2019-08-28 03:32:38,2019-08-29 01:03:53,2019-10-15 13:51:20,2019-08-28 04:38:50,,2019-10-15 22:15:36,2019-10-16 10:11:52,2019-10-17 09:00:41,2019-10-17 09:01:14,,,2019-08-19 13:15:32,2019-10-17 09:01:14,"Houston, TX"
TKA2B600M,FL-A,FIZZY LIFTING,7,174.78,nan,0 days 02:43:42.000000000,0 days 11:27:30.000000000,43 days 13:56:55.000000000,46 days 07:24:46.000000000,48 days 17:33:00.000000000,0 days 02:24:13.000000000,,50 days 14:27:44.000000000,2020-02-03,2019-12-12 10:36:48,2019-12-12 11:10:26,2019-12-12 13:20:30,2019-12-13 07:39:45,2019-12-13 19:07:15,2019-12-16 01:07:36,2020-01-28 15:04:31,2019-12-13 21:43:15,,2020-01-31 15:16:15,2020-01-31 22:40:19,2020-02-01 00:53:26,2020-02-01 01:04:32,,,2019-12-12 10:36:48,2020-02-01 01:04:32,"Houston, TX"
DCB1H5M,FL-A,FIZZY LIFTING,2,1075.04,T111 B29,1 days 14:35:03.000000000,0 days 22:11:54.000000000,0 days 00:48:55.000000000,1 days 15:31:22.000000000,48 days 16:54:26.000000000,1 days 05:13:37.000000000,,55 days 03:47:46.000000000,2019-10-24,2019-10-09 12:31:06,2019-10-10 02:38:45,2019-10-11 03:06:09,2019-10-14 23:39:42,2019-10-15 21:51:36,2019-10-16 14:22:09,2019-10-16 15:11:04,2019-10-15 23:24:26,2019-10-22 09:13:33,2019-12-03 16:18:52,2019-10-22 10:21:58,2019-10-23 03:29:10,2019-10-23 15:35:35,,,2019-10-09 12:31:06,2019-12-03 16:18:52,"Houston, TX"
NHWBRBY,CR-A,CHOCOLATE RIVER,5,310.98,P31PW13,0 days 02:32:22.000000000,0 days 20:39:45.000000000,31 days 08:51:23.000000000,34 days 18:51:05.000000000,48 days 05:54:33.000000000,,,49 days 09:03:27.000000000,2019-12-20,2019-11-01 07:15:03,2019-11-01 07:30:50,2019-11-01 09:47:25,2019-10-31 22:44:08,2019-11-01 19:23:53,2019-11-04 08:43:50,2019-12-05 17:35:13,2019-11-02 01:53:02,,2019-12-20 07:47:35,,,,,,2019-10-31 22:44:08,2019-12-20 07:47:35,"Houston, TX"
NHUPDNE,LW-A,LICKABLE WALLPAPER,2,1522.06,T153 B15,0 days 02:40:49.000000000,0 days 06:30:02.000000000,2 days 02:49:09.000000000,3 days 19:55:51.000000000,47 days 21:32:27.000000000,0 days 05:15:23.000000000,,49 days 10:07:22.000000000,2019-05-13,2019-04-30 02:47:01,2019-04-30 02:57:02,2019-04-30 05:27:50,2019-05-01 06:55:46,2019-05-01 13:25:48,2019-05-03 00:02:28,2019-05-05 02:51:37,2019-05-01 15:21:56,,2019-06-18 12:54:23,2019-05-10 11:52:39,2019-05-10 14:45:18,2019-05-10 17:08:02,,,2019-04-30 02:47:01,2019-06-18 12:54:23,"Houston, TX"
DCB4V6MX,FL-A,FIZZY LIFTING,2,509.86,T122 B29,0 days 04:48:56.000000000,0 days 10:27:48.000000000,12 days 13:07:17.000000000,14 days 09:34:48.000000000,47 days 04:03:42.000000000,15 days 17:30:25.000000000,,50 days 15:39:11.000000000,2019-06-29,2019-06-01 06:23:44,2019-06-01 09:05:40,2019-06-01 11:12:40,2019-06-04 07:17:26,2019-06-04 17:45:14,2019-06-06 03:44:57,2019-06-18 16:52:14,2019-06-04 17:59:13,2019-06-10 09:55:12,2019-07-21 22:02:55,2019-06-12 20:01:36,2019-06-28 05:21:27,2019-06-28 13:32:01,,,2019-06-01 06:23:44,2019-07-21 22:02:55,"Houston, TX"
TSL105E,LW-A,LICKABLE WALLPAPER,5,3440.52,T828 B8,1 days 12:49:26.000000000,2 days 05:20:57.000000000,5 days 08:16:09.000000000,8 days 11:51:26.000000000,46 days 20:14:28.000000000,0 days 22:34:22.000000000,1 days 08:18:02.000000000,51 days 07:08:15.000000000,2019-01-31,2019-01-20 05:58:58,2019-01-20 13:07:26,2019-01-21 18:48:24,2019-01-22 00:26:24,2019-01-24 05:47:21,2019-01-25 04:01:41,2019-01-30 12:17:50,2019-01-24 16:52:45,,2019-03-12 13:07:13,2019-01-30 12:18:24,2019-01-30 16:30:32,2019-01-31 10:52:46,2019-01-30 18:33:33,2019-02-01 02:51:35,2019-01-20 05:58:58,2019-03-12 13:07:13,"Houston, TX"
ADWBB588P,LW-A,LICKABLE WALLPAPER,5,847.75,T813 B8,1 days 14:00:42.000000000,0 days 19:12:26.000000000,38 days 14:04:23.000000000,42 days 16:35:59.000000000,46 days 19:09:20.000000000,5 days 11:53:36.000000000,0 days 03:51:03.000000000,55 days 14:05:18.000000000,2019-12-16,2019-10-21 11:03:36,2019-10-22 09:44:07,2019-10-23 01:04:18,2019-10-23 08:30:35,2019-10-24 03:43:01,2019-10-27 11:02:11,2019-12-05 01:06:34,2019-10-24 14:38:08,,2019-12-10 09:47:28,2019-12-10 13:15:18,2019-12-10 22:51:59,2019-12-16 01:08:54,2019-12-11 01:48:27,2019-12-11 05:39:30,2019-10-21 11:03:36,2019-12-16 01:08:54,"Houston, TX"
JWBD89A,CR-A,CHOCOLATE RIVER,7,159.13,nan,0 days 14:10:11.000000000,0 days 06:08:53.000000000,2 days 21:38:28.000000000,7 days 08:02:57.000000000,46 days 01:53:19.000000000,0 days 11:25:02.000000000,,49 days 03:22:43.000000000,2020-02-20,2020-02-03 11:00:25,2020-02-04 00:44:09,2020-02-04 01:10:36,2020-02-05 22:58:41,2020-02-06 05:07:34,2020-02-10 09:23:10,2020-02-13 07:01:38,2020-02-06 12:29:49,2020-02-18 13:17:54,2020-03-23 14:23:08,2020-02-18 17:56:12,2020-02-19 05:20:51,2020-02-19 05:21:14,,,2020-02-03 11:00:25,2020-03-23 14:23:08,"Houston, TX"
